,Unnamed: 0,Unnamed: 0.1,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude,Meeting Friends/Family (Indoor) High (new),Meeting Friends/Family (Indoor) Moderate (new),Meeting Friends/Family (Outdoor) High (new),Meeting Friends/Family (Outdoor) Moderate (new),Domestic Travel High (new),Domestic Travel Moderate (new),International Travel High (new),International Travel Moderate (new),Cafes and Restaurants High (new),Cafes and Restaurants Moderate (new),Pubs and Bars High (new),Pubs and Bars Moderate (new),Sports and Leisure High (new),Sports and Leisure Moderate (new),Hospitals/ Care and Nursing Home Visits High (new),Hospitals/ Care and Nursing Home Visits Moderate (new),Non-Essential Shops (new),School Closure (new),Cases (new),Deaths (new),Rt,Rt<1,RtDec
3829,3829,3829,1,1036,81719,22,4869,0.0,0.0,0,0,0,2,0,0,0,2,0,1,9.54,86.76,0.121817,52.205338,4,7,4,7,4,7,0,7,4,4,4,7,4,4,0,7,7,7,6,3,0.9243470911748302,1,0
3830,3830,3830,1,1005,82724,29,4898,0.0,0.0,0,0,0,2,0,0,0,2,0,1,8.54,92.44,0.121817,52.205338,4,7,4,7,4,7,0,7,4,4,4,7,4,4,0,7,7,7,6,3,0.932165822135432,1,0
3831,3831,3831,1,1001,83725,20,4918,0.0,0.0,0,0,0,2,0,0,0,2,0,1,3.5,93.48,0.121817,52.205338,5,7,5,7,5,7,0,7,5,5,5,7,5,5,0,7,7,7,6,2,0.9452325691628312,1,0
3832,3832,3832,1,1089,84814,24,4942,0.0,0.0,0,0,0,2,0,0,0,2,0,1,4.17,92.87,0.121817,52.205338,5,7,5,7,5,7,0,7,5,5,5,7,5,5,0,7,7,7,6,3,0.9628333974809118,1,0
3833,3833,3833,1,1095,85915,30,4972,0.0,0.0,0,0,0,2,0,0,0,2,0,1,7.77,92.1,0.121817,52.205338,5,7,5,7,5,7,0,7,5,5,5,7,5,5,0,7,7,7,6,3,0.9864696783189278,1,0
3834,3834,3834,1,1147,87068,18,4990,0.0,0.0,0,0,0,2,0,0,0,2,0,1,7.73,90.54,0.121817,52.205338,5,7,5,7,5,7,0,7,5,5,5,7,5,5,0,7,7,7,6,2,1.014421168318942,0,0
3835,3835,3835,1,1164,88237,27,5017,0.0,0.0,0,0,0,2,0,0,0,2,0,1,7.71,90.38,0.121817,52.205338,5,7,5,7,5,7,0,7,5,5,5,7,5,5,0,7,7,7,6,3,1.047255407802775,0,0
3836,3836,3836,1,1208,89451,32,5049,0.0,0.0,0,0,0,2,0,0,0,2,0,1,7.49,75.79,0.121817,52.205338,6,7,6,7,6,7,0,7,6,6,6,7,6,6,0,7,7,7,6,4,1.083730801174875,0,0
3837,3837,3837,1,1214,90671,22,5071,0.0,0.0,0,2,2,2,2,2,2,2,1,1,3.88,92.12,0.121817,52.205338,6,7,0,7,0,7,0,7,0,6,0,7,0,6,0,7,7,7,6,3,1.1224801595280711,0,0
3838,3838,3838,1,1276,91953,25,5096,0.0,0.0,0,2,2,2,2,2,2,2,1,1,5.21,91.12,0.121817,52.205338,6,7,0,7,0,7,0,7,0,6,0,7,0,6,0,7,7,7,6,3,1.1634537548447423,0,0
3839,3839,3839,1,1455,93413,28,5124,0.0,0.0,0,2,2,2,2,2,2,2,1,1,3.98,90.9,0.121817,52.205338,6,7,0,7,0,7,0,7,0,6,0,7,0,6,0,7,7,7,6,3,1.2067635489725488,0,0
3840,3840,3840,1,1526,94945,28,5152,0.0,0.0,0,2,2,2,2,2,2,2,1,1,3.48,88.56,0.121817,52.205338,6,7,0,7,0,7,0,7,0,6,0,7,0,6,0,7,7,7,6,3,1.2542614897022204,0,0
3841,3841,3841,1,1647,96593,28,5180,0.0,0.0,0,2,2,2,2,2,2,2,1,1,1.8,94.46,0.121817,52.205338,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,6,3,1.3037505093147352,0,0
3842,3842,3842,1,1757,98351,26,5206,0.0,0.0,0,2,2,2,2,2,2,2,1,1,0.1,96.79,0.121817,52.205338,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,6,3,1.3560395283400428,0,0
3843,3843,3843,1,1925,100277,29,5235,0.0,0.0,0,2,2,2,2,2,2,2,1,1,-0.19,94.85,0.121817,52.205338,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,6,3,1.4094773032436494,0,0
3844,3844,3844,1,2034,102311,36,5271,0.0,0.0,0,2,2,2,2,2,2,2,1,1,4.48,94.52,0.121817,52.205338,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,4,1.461651427007466,0,0
3845,3845,3845,1,2230,104541,38,5309,0.0,0.0,0,2,2,2,2,2,2,2,1,1,5.54,88.4,0.121817,52.205338,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,4,1.5104347981557849,0,0
3846,3846,3846,1,2620,107162,50,5359,0.0,0.0,0,2,2,2,2,2,2,2,1,1,7.48,94.04,0.121817,52.205338,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,5,1.554374718005686,0,0
3847,3847,3847,1,2889,110051,30,5389,0.0,0.0,0,2,2,2,2,2,2,2,1,1,7.23,94.81,0.121817,52.205338,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,3,1.5931872824237363,0,0
3848,3848,3848,1,3218,113270,37,5426,0.0,0.0,0,2,2,2,2,2,2,2,1,1,6.67,91.12,0.121817,52.205338,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,4,1.6230945385519109,0,0
3849,3849,3849,1,3515,116785,40,5466,0.0,0.0,0,2,2,2,2,2,2,2,1,1,10.26,87.87,0.121817,52.205338,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,4,1.6443244243132404,0,0
3850,3850,3850,1,3866,120652,41,5507,0.0,0.0,0,2,2,2,2,2,2,2,1,1,7.87,90.32,0.121817,52.205338,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,5,1.6539329397877736,0,0
3851,3851,3851,1,3955,124607,40,5547,0.0,0.0,0,2,2,2,2,2,2,2,1,1,8.79,87.73,0.121817,52.205338,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,4,1.6482828601896573,0,1
3852,3852,3852,1,4249,128856,43,5590,0.0,0.0,0,2,2,2,2,2,2,2,1,1,7.83,88.96,0.121817,52.205338,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,5,1.6286881258444348,0,1
3853,3853,3853,1,4741,133598,54,5644,0.0,0.0,0,2,2,2,2,2,2,2,1,1,10.89,87.35,0.121817,52.205338,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,6,1.5989167626293113,0,1
3854,3854,3854,1,4982,138580,63,5707,0.0,0.0,0,2,2,2,2,2,2,2,1,1,9.94,84.96,0.121817,52.205338,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,7,1.5619206119002893,0,1
3855,3855,3855,1,5173,143753,61,5768,0.0,0.0,0,0,0,2,0,0,0,2,0,0,7.71,83.81,0.121817,52.205338,7,7,1,7,1,7,0,7,1,7,1,7,1,7,0,7,7,7,7,7,1.5218454133103951,0,1
3856,3856,3856,1,5125,148879,69,5837,0.0,0.0,0,0,0,2,0,0,0,2,0,0,9.58,93.04,0.121817,52.205338,7,7,1,7,1,7,0,7,1,7,1,7,1,7,0,7,7,7,7,7,1.4822221849493302,0,1
3857,3857,3857,1,4764,153643,57,5894,0.0,0.0,0,0,0,2,0,0,0,2,0,0,7.75,89.4,0.121817,52.205338,7,7,1,7,1,7,0,7,1,7,1,7,1,7,0,7,7,7,7,6,1.442759033991018,0,1
3858,3858,3858,1,4839,158483,73,5967,0.0,0.0,0,0,0,2,0,0,0,2,0,0,8.79,96.77,0.121817,52.205338,7,7,1,7,1,7,0,7,1,7,1,7,1,7,0,7,7,7,7,8,1.405497552250779,0,1
3859,3859,3859,1,5234,163717,76,6043,0.0,0.0,0,0,0,2,0,0,0,2,0,0,5.56,81.12,0.121817,52.205338,7,7,1,7,1,7,0,7,1,7,1,7,1,7,0,7,7,7,7,8,1.3753018304805966,0,1
3860,3860,3860,1,5402,169119,79,6122,0.0,0.0,0,0,0,2,0,0,0,2,0,0,3.12,87.25,0.121817,52.205338,7,7,2,7,2,7,0,7,2,7,2,7,2,7,0,7,7,7,7,8,1.352482663219572,0,1
3861,3861,3861,1,5955,175074,83,6205,0.0,0.0,0,0,0,2,0,0,0,2,0,0,6.02,88.09,0.121817,52.205338,7,7,2,7,2,7,0,7,2,7,2,7,2,7,0,7,7,7,7,9,1.3368890704681764,0,1
3862,3862,3862,1,6253,181328,68,6273,0.0,0.0,0,0,0,2,0,0,0,2,0,0,4.96,86.17,0.121817,52.205338,7,7,2,7,2,7,0,7,2,7,2,7,2,7,0,7,7,7,7,7,1.3280465887967798,0,1
3863,3863,3863,1,6328,187656,90,6363,0.0,0.0,0,0,0,2,0,0,0,2,0,0,3.0,92.19,0.121817,52.205338,7,7,2,7,2,7,0,7,2,7,2,7,2,7,0,7,7,7,7,9,1.318648182713789,0,1
3864,3864,3864,1,6288,193946,82,6445,0.0,0.0,0,0,0,2,0,0,0,2,0,0,2.66,93.19,0.121817,52.205338,7,7,2,7,2,7,0,7,2,7,2,7,2,7,0,7,7,7,7,9,1.3058259925972977,0,1
3865,3865,3865,1,6982,200930,95,6540,0.0,0.0,0,0,0,2,0,0,0,2,0,0,1.51,91.26,0.121817,52.205338,7,7,3,7,3,7,0,7,3,7,3,7,3,7,0,7,7,7,7,9,1.288555653966338,0,1
3866,3866,3866,1,7078,208009,99,6639,0.0,0.0,0,0,0,2,0,0,0,2,0,0,-1.04,94.42,0.121817,52.205338,7,7,3,7,3,7,0,7,3,7,3,7,3,7,0,7,7,7,7,9,1.2663478165581763,0,1
3867,3867,3867,1,7428,215439,107,6751,0.0,0.0,0,0,0,2,0,0,0,2,0,0,2.02,95.33,0.121817,52.205338,7,7,3,7,3,7,0,7,3,7,3,7,3,7,0,7,7,7,7,9,1.2388119389980763,0,1
3868,3868,3868,1,7590,223031,94,6845,0.0,0.0,0,0,0,2,0,0,0,2,0,0,3.38,92.12,0.121817,52.205338,7,7,3,7,3,7,0,7,3,7,3,7,3,7,0,7,7,7,7,9,1.2074900474175658,0,1
3869,3869,3869,1,6983,230015,110,6955,0.0,0.0,0,0,0,2,0,0,0,2,0,0,3.5,90.21,0.121817,52.205338,7,7,3,7,3,7,0,7,3,7,3,7,3,7,0,7,7,7,7,9,1.1711747895880824,0,1
3870,3870,3870,1,6616,236633,125,7080,0.0,0.0,0,0,0,2,0,0,0,0,0,0,4.42,81.48,0.121817,52.205338,7,7,4,7,4,7,0,7,4,7,4,7,4,7,1,7,7,7,7,9,1.128919877819878,0,1
3871,3871,3871,1,6460,243095,137,7217,0.0,0.0,0,0,0,2,0,0,0,0,0,0,4.52,81.0,0.121817,52.205338,7,7,4,7,4,7,0,7,4,7,4,7,4,7,1,7,7,7,7,9,1.0851435557175209,0,1
3872,3872,3872,1,6466,249561,117,7334,0.0,0.0,0,0,0,2,0,0,0,0,0,0,3.33,87.4,0.121817,52.205338,7,7,4,7,4,7,0,7,4,7,4,7,4,7,1,7,7,7,7,9,1.0412295491282797,0,1
3873,3873,3873,1,6022,255584,152,7486,0.0,0.0,0,0,0,2,0,0,0,0,0,0,1.35,90.81,0.121817,52.205338,7,7,4,7,4,7,0,7,4,7,4,7,4,7,1,7,7,7,7,9,0.9993293342518754,1,1
3874,3874,3874,1,5977,261561,135,7621,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.31,97.08,0.121817,52.205338,7,7,4,7,4,7,0,7,4,7,4,7,4,7,1,7,7,7,7,9,0.960705837319478,1,1
3875,3875,3875,1,5462,267023,172,7793,0.0,0.0,0,0,0,2,0,0,0,0,0,0,-0.04,94.85,0.121817,52.205338,7,7,5,7,5,7,0,7,5,7,5,7,5,7,2,7,7,7,7,9,0.9263526421326828,1,1
3876,3876,3876,1,5171,272194,185,7978,0.0,0.0,0,0,0,2,0,0,0,0,0,0,1.46,94.77,0.121817,52.205338,7,7,5,7,5,7,0,7,5,7,5,7,5,7,2,7,7,7,7,9,0.895416907981385,1,1
3877,3877,3877,1,4963,277158,161,8139,0.0,0.0,0,0,0,2,0,0,0,0,0,0,5.71,87.02,0.121817,52.205338,7,7,5,7,5,7,0,7,5,7,5,7,5,7,2,7,7,7,7,9,0.8689572544884527,1,1
3878,3878,3878,1,4796,281954,185,8324,0.0,0.0,0,0,0,2,0,0,0,0,0,0,4.65,87.42,0.121817,52.205338,7,7,5,7,5,7,0,7,5,7,5,7,5,7,2,7,7,7,7,9,0.8474001551466099,1,1
3879,3879,3879,1,4519,286474,175,8499,0.0,0.0,0,0,0,2,0,0,0,0,0,0,1.43,90.72,0.121817,52.205338,7,7,5,7,5,7,0,7,5,7,5,7,5,7,2,7,7,7,7,9,0.8291591736273229,1,1
3880,3880,3880,1,4387,290861,167,8666,0.0,0.0,0,0,0,2,0,0,0,0,0,0,2.69,88.42,0.121817,52.205338,7,7,6,7,6,7,0,7,6,7,6,7,6,7,3,7,7,7,7,9,0.8139921585192129,1,1
3881,3881,3881,1,4503,295365,185,8851,0.0,0.0,0,0,0,2,0,0,0,0,0,0,2.72,86.61,0.121817,52.205338,7,7,6,7,6,7,0,7,6,7,6,7,6,7,3,7,7,7,7,9,0.8011546823862219,1,1
3882,3882,3882,1,4237,299602,186,9037,0.0,0.0,0,0,0,2,0,0,0,0,0,0,2.11,92.19,0.121817,52.205338,7,7,6,7,6,7,0,7,6,7,6,7,6,7,3,7,7,7,7,9,0.7905480016690547,1,1
3883,3883,3883,1,4043,303646,202,9239,0.0,0.0,0,0,0,2,0,0,0,0,0,0,4.48,88.21,0.121817,52.205338,7,7,6,7,6,7,0,7,6,7,6,7,6,7,3,7,7,7,7,9,0.7806482062042105,1,1
3884,3884,3884,1,3847,307493,175,9414,0.0,0.0,0,0,0,2,0,0,0,0,0,0,4.62,88.38,0.121817,52.205338,7,7,6,7,6,7,0,7,6,7,6,7,6,7,3,7,7,7,7,9,0.7716002867515248,1,1
3885,3885,3885,1,3662,311155,180,9594,0.0,0.0,0,0,0,2,0,0,0,0,0,0,10.06,89.45,0.121817,52.205338,7,7,7,7,7,7,0,7,7,7,7,7,7,7,4,7,7,7,7,9,0.7628494875202199,1,1
3886,3886,3886,1,3386,314541,193,9787,0.0,0.0,0,0,0,2,0,0,0,0,0,0,10.23,87.02,0.121817,52.205338,7,7,7,7,7,7,0,7,7,7,7,7,7,7,4,7,7,7,7,9,0.7536743771682347,1,1
3887,3887,3887,1,3232,317774,191,9978,0.0,0.0,0,0,0,2,0,0,0,0,0,0,5.56,79.58,0.121817,52.205338,7,7,7,7,7,7,0,7,7,7,7,7,7,7,4,7,7,7,7,9,0.7446749597388018,1,1
3888,3888,3888,1,3253,321028,182,10160,0.0,0.0,0,0,0,2,0,0,0,0,0,0,2.9,83.83,0.121817,52.205338,7,7,7,7,7,7,0,7,7,7,7,7,7,7,4,7,7,7,7,9,0.7362306216106721,1,1
3889,3889,3889,1,3029,324057,149,10309,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.9,93.6,0.121817,52.205338,7,7,7,7,7,7,0,7,7,7,7,7,7,7,4,7,7,7,7,9,0.7291502500394276,1,1
3890,3890,3890,1,2846,326904,163,10472,0.0,0.0,0,0,0,2,0,0,0,0,0,0,-0.1,93.23,0.121817,52.205338,7,7,7,7,7,7,0,7,7,7,7,7,7,7,5,7,7,7,7,9,0.7227635022867742,1,1
3891,3891,3891,1,2691,329595,154,10626,0.0,0.0,0,0,0,2,0,0,0,0,0,0,1.42,85.58,0.121817,52.205338,7,7,7,7,7,7,0,7,7,7,7,7,7,7,5,7,7,7,7,9,0.7175505172596613,1,1
3892,3892,3892,1,2540,332136,124,10750,0.0,0.0,0,0,0,2,0,0,0,0,0,0,2.27,88.92,0.121817,52.205338,7,7,7,7,7,7,0,7,7,7,7,7,7,7,5,7,7,7,7,9,0.7131597358143453,1,1
3893,3893,3893,1,2354,334490,149,10899,0.0,0.0,0,0,0,2,0,0,0,0,0,0,6.33,93.81,0.121817,52.205338,7,7,7,7,7,7,0,7,7,7,7,7,7,7,5,7,7,7,7,9,0.7087157423498684,1,1
3894,3894,3894,1,2259,336750,151,11050,0.0,0.0,0,0,0,2,0,0,0,0,0,0,7.23,96.17,0.121817,52.205338,7,7,7,7,7,7,0,7,7,7,7,7,7,7,5,7,7,7,7,9,0.7126565892199712,1,0
3895,3895,3895,1,2308,339058,136,11186,0.0,0.0,0,0,0,2,0,0,0,0,0,0,8.38,90.69,0.121817,52.205338,7,7,7,7,7,7,0,7,7,7,7,7,7,7,6,7,7,7,7,9,0.7182292297297086,1,0
3896,3896,3896,1,2158,341216,119,11305,0.0,0.0,0,0,0,2,0,0,0,0,0,0,3.43,77.32,0.121817,52.205338,7,7,7,7,7,7,0,7,7,7,7,7,7,7,6,7,7,7,7,9,0.7248150890004739,1,0
3897,3897,3897,1,2026,343243,106,11411,0.0,0.0,0,0,0,2,0,0,0,0,0,0,2.28,74.32,0.121817,52.205338,7,7,7,7,7,7,0,7,7,7,7,7,7,7,6,7,7,7,7,9,0.9271756397669696,1,0
3898,3898,3898,1,1908,345151,98,11509,0.0,0.0,0,0,0,2,0,0,0,0,0,0,2.57,86.94,0.121817,52.205338,7,7,7,7,7,7,0,7,7,7,7,7,7,7,6,7,7,7,6,9,1.1478806476075216,0,0
3899,3899,3899,1,1785,346936,91,11600,0.0,0.0,0,0,0,2,0,0,0,0,0,0,6.12,94.08,0.121817,52.205338,7,7,7,7,7,7,0,7,7,7,7,7,7,7,6,7,7,7,6,9,1.395709818289777,0,0
3900,3900,3900,1,1819,349875,95,11695,0.0,0.0,0,0,0,2,0,0,0,0,0,0,8.27,88.31,0.121817,52.205338,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,9,2.3,0,0
3901,3901,3901,1,1600,351475,83,11778,0.0,0.0,0,0,0,2,0,0,0,0,0,0,5.96,91.88,0.121817,52.205338,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,9,2.3,0,0
3902,3902,3902,1,1448,352923,85,11863,0.0,0.0,0,0,0,2,0,0,0,0,0,0,6.98,92.6,0.121817,52.205338,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,9,2.3,0,0
3903,3903,3903,1,1002,353925,73,11936,0.0,0.0,0,0,0,2,0,0,0,0,0,0,5.04,95.75,0.121817,52.205338,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,8,2.3,0,0
3904,3904,3904,0,1,1,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,6.85,79.04,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2.3,0,0
3905,3905,3905,0,0,1,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,8.72,75.79,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.3,0,0
3906,3906,3906,0,0,1,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,6.85,78.58,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.3,0,0
3907,3907,3907,0,0,1,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,7.27,80.75,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.3,0,0
3908,3908,3908,0,0,1,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,4.28,77.88,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.3,0,0
3909,3909,3909,0,0,2,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,3.4,77.12,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2.3,0,0
3910,3910,3910,0,0,2,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,3.43,77.29,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2.3,0,0
3911,3911,3911,0,0,3,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,4.82,90.92,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2.322362176407552,0,0
3912,3912,3912,0,1,4,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,6.72,78.5,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2.381831225838277,0,0
3913,3913,3913,0,1,6,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,5.14,68.62,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2.477031159848205,0,0
3914,3914,3914,0,2,8,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,3.26,78.12,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2.615260449915372,0,0
3915,3915,3915,0,3,11,1,1,0.0,0.0,1,1,1,1,1,1,1,1,1,1,4.05,81.88,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,2.7767034624404725,0,0
3916,3916,3916,0,3,15,0,1,0.0,0.0,1,1,1,1,1,1,1,1,1,1,4.0,80.33,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2.9440548054600466,0,0
3917,3917,3917,0,3,18,0,1,0.0,0.0,1,1,1,1,1,1,1,1,1,1,3.29,86.5,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,3.113452808276936,0,0
3918,3918,3918,0,4,23,0,1,0.0,0.0,1,1,1,1,1,1,1,1,1,1,4.1,70.25,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,3.2758403215225487,0,0
3919,3919,3919,0,5,29,0,1,0.0,0.0,1,1,1,1,1,1,1,1,1,1,7.73,80.12,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,3.402782941772395,0,0
3920,3920,3920,0,8,37,0,1,0.0,0.0,1,1,1,1,1,1,1,1,1,1,8.78,75.83,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,3.479205137817017,0,0
3921,3921,3921,0,10,47,0,1,0.0,0.0,1,1,1,1,1,1,1,1,1,1,6.5,83.42,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,3.508028865922607,0,0
3922,3922,3922,0,12,59,0,1,0.0,0.0,1,1,1,1,1,1,1,1,1,1,11.03,84.38,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,3.480965149193576,0,1
3923,3923,3923,0,13,73,0,1,0.0,0.0,1,1,1,1,1,1,1,1,1,1,8.45,77.5,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,3.4177800897356043,0,1
3924,3924,3924,0,16,90,1,2,0.0,0.0,1,1,1,1,1,1,1,1,1,1,5.13,70.36,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,3.334896392987222,0,1
3925,3925,3925,0,20,110,1,3,0.0,0.0,1,1,1,1,1,1,1,1,1,1,6.58,75.71,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,3.240543291827977,0,1
3926,3926,3926,0,23,134,1,4,0.0,0.0,1,1,1,1,1,1,1,1,1,1,7.82,85.92,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,3.145401775710104,0,1
3927,3927,3927,0,28,162,0,4,0.0,0.0,1,1,1,1,1,1,1,1,1,1,7.74,83.25,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,3.0592773785611977,0,1
3928,3928,3928,0,33,195,4,8,0.0,0.0,1,1,1,1,1,1,1,1,1,1,6.82,71.42,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,2.9835155520119585,0,1
3929,3929,3929,0,37,233,0,8,0.0,0.0,1,1,1,1,1,1,1,1,1,1,9.75,82.08,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,2.9141978858244726,0,1
3930,3930,3930,0,43,276,3,11,0.0,0.0,1,1,1,1,1,1,1,1,1,1,7.63,88.54,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,1,2.8496982497459222,0,1
3931,3931,3931,0,53,330,1,12,0.0,0.0,1,1,1,1,1,1,1,1,1,1,5.86,73.29,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,1,2.787336173065346,0,1
3932,3932,3932,0,64,394,4,16,0.0,0.0,1,1,1,1,1,1,1,1,1,1,5.33,76.75,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,1,2.726636893172781,0,1
3933,3933,3933,0,77,472,2,18,0.0,0.0,1,1,1,1,1,1,1,1,1,0,4.81,70.75,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,1,2.6622219702972663,0,1
3934,3934,3934,0,87,560,14,32,0.0,0.0,1,1,1,1,1,1,1,1,1,0,4.38,73.29,-0.88565,52.764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,2,2.5948012412745327,0,1
3935,3935,3935,0,101,661,11,43,0.0,0.0,0,0,0,0,0,0,0,0,0,0,5.4,67.12,-0.88565,52.764252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,2,2,2.5217825203262576,0,1
3936,3936,3936,0,110,771,14,57,0.0,0.0,0,0,0,0,0,0,0,0,0,0,8.49,65.08,-0.88565,52.764252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,2,2,2.443487441252728,0,1
3937,3937,3937,0,123,894,12,69,0.0,0.0,0,0,0,0,0,0,0,0,0,0,8.45,51.17,-0.88565,52.764252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,2,2,2.362638906462714,0,1
3938,3938,3938,0,130,1025,18,87,0.0,0.0,0,0,0,0,0,0,0,0,0,0,5.78,62.29,-0.88565,52.764252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,2,2,2.280352608488004,0,1
3939,3939,3939,0,144,1169,21,108,0.0,0.0,0,0,0,0,0,0,0,0,0,0,5.38,73.29,-0.88565,52.764252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,2,3,2.19714725747202,0,1
3940,3940,3940,0,164,1333,23,131,0.0,0.0,0,0,0,0,0,0,0,0,0,0,5.68,76.29,-0.88565,52.764252,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2,3,2.114969887127481,0,1
